,Mkt-RF,SMB,HML,RMW,CMA,RF,date
983,0.99,-0.05,-0.19,0.24,-0.11,0.02,1967-05-25
984,-0.11,-0.12,0.34,-0.02,-0.04,0.02,1967-05-26
985,-0.48,0.22,-0.09,0.11,0.16,0.02,1967-05-29
986,-1.66,-1.01,0.05,0.13,0.58,0.02,1967-05-31
987,1.18,-0.02,-0.13,-0.05,-0.51,0.01,1967-06-01
988,-0.4,0.39,0.03,0.14,0.04,0.01,1967-06-02
989,-1.65,-1.41,0.05,0.17,0.5,0.01,1967-06-05
990,2.02,0.85,-0.33,-0.04,-0.84,0.01,1967-06-06
991,0.85,0.48,0.06,-0.08,-0.29,0.01,1967-06-07
992,0.57,0.38,-0.06,-0.18,-0.35,0.01,1967-06-08
993,0.26,0.5,0.07,-0.15,0.19,0.01,1967-06-09
994,0.63,0.61,-0.18,0.04,-0.48,0.01,1967-06-12
995,0.6,0.11,0.03,0.24,-0.29,0.01,1967-06-13
996,-0.17,0.39,-0.09,0.08,-0.19,0.01,1967-06-14
997,0.17,0.59,-0.05,-0.02,-0.2,0.01,1967-06-15
998,0.03,0.18,0.16,-0.2,0.11,0.01,1967-06-16
999,0.03,0.47,-0.14,0.01,-0.27,0.01,1967-06-19
1000,-0.03,0.29,0.09,-0.28,-0.03,0.01,1967-06-20
1001,-0.25,0.27,0.02,-0.21,0.21,0.01,1967-06-21
1002,-0.2,0.46,-0.06,0.27,-0.41,0.01,1967-06-22
1003,0.07,0.35,0.12,-0.07,0.04,0.01,1967-06-23
1004,-0.4,-0.04,0.22,0.16,0.06,0.01,1967-06-26
1005,-0.34,0.45,0.16,-0.12,-0.11,0.01,1967-06-27
1006,0.07,0.51,0.18,-0.5,-0.26,0.01,1967-06-28
1007,-0.47,-0.16,0.33,0.09,0.4,0.01,1967-06-29
1008,-0.15,0.52,0.32,-0.1,0.26,0.01,1967-06-30
1009,0.35,0.38,-0.03,0.26,-0.19,0.02,1967-07-03
1010,0.53,0.32,-0.23,0.4,-0.16,0.02,1967-07-05
1011,-0.06,0.35,-0.24,0.52,0.16,0.02,1967-07-06
1012,0.47,0.54,-0.1,0.35,-0.36,0.02,1967-07-07
1013,0.45,0.32,0.18,0.47,-0.31,0.02,1967-07-10
1014,0.43,-0.31,0.14,-0.39,0.13,0.02,1967-07-11
1015,-0.03,0.13,0.0,0.29,0.14,0.02,1967-07-12
1016,0.06,0.42,0.15,-0.16,0.22,0.02,1967-07-13
1017,0.37,0.47,0.51,0.11,0.16,0.02,1967-07-14
1018,0.07,0.22,0.39,-0.29,0.18,0.02,1967-07-17
1019,0.7,-0.21,0.73,0.06,0.63,0.02,1967-07-18
1020,0.09,0.01,0.45,-0.53,0.85,0.02,1967-07-19
1021,0.14,-0.26,0.48,-0.39,0.63,0.02,1967-07-20
1022,0.04,-0.32,0.21,-0.35,0.75,0.02,1967-07-21
1023,-0.37,-0.33,0.19,-0.26,0.2,0.02,1967-07-24
1024,0.02,0.4,0.12,-0.28,-0.28,0.02,1967-07-25
1025,0.42,0.23,-0.19,0.25,-0.42,0.02,1967-07-26
1026,0.34,0.4,-0.17,0.47,0.09,0.02,1967-07-27
1027,0.17,0.41,0.14,-0.1,-0.13,0.02,1967-07-28
1028,0.28,0.22,-0.15,0.01,0.19,0.02,1967-07-31
1029,0.62,-0.31,0.59,0.14,0.12,0.01,1967-08-01
1030,0.34,-0.34,0.18,-0.04,0.24,0.01,1967-08-02
1031,-0.18,-0.03,-0.26,0.08,0.03,0.01,1967-08-03
1032,0.26,0.55,-0.2,0.04,-0.33,0.01,1967-08-04
1033,-0.16,0.23,0.07,0.1,-0.03,0.01,1967-08-07
1034,0.09,-0.03,0.4,-0.13,0.08,0.01,1967-08-08
1035,0.11,-0.01,0.2,-0.15,0.34,0.01,1967-08-09
1036,-0.27,-0.08,0.1,-0.14,0.52,0.01,1967-08-10
1037,-0.47,-0.1,0.18,0.04,0.34,0.01,1967-08-11
1038,-0.5,-0.29,-0.05,0.13,0.16,0.01,1967-08-14
1039,0.1,0.04,0.07,-0.1,0.16,0.01,1967-08-15
1040,-0.25,-0.13,0.08,-0.06,-0.3,0.01,1967-08-16
1041,0.13,0.3,0.1,0.01,0.26,0.01,1967-08-17
1042,0.17,0.24,-0.05,0.19,0.24,0.01,1967-08-18
1043,-0.5,0.21,0.0,0.13,0.12,0.01,1967-08-21
1044,-0.54,0.0,0.2,0.01,0.26,0.01,1967-08-22
1045,-0.1,-0.04,-0.13,-0.07,-0.36,0.01,1967-08-23
1046,-0.52,0.11,0.08,-0.22,0.47,0.01,1967-08-24
1047,-0.42,-0.2,-0.04,-0.31,-0.1,0.01,1967-08-25
1048,0.03,0.09,0.02,-0.15,-0.12,0.01,1967-08-28
1049,0.25,-0.04,0.25,0.36,0.02,0.01,1967-08-29
1050,0.29,0.49,-0.24,0.41,-0.48,0.01,1967-08-30
1051,0.65,0.11,-0.1,0.03,-0.29,0.01,1967-08-31
1052,0.15,0.42,0.06,-0.09,-0.51,0.02,1967-09-01
1053,0.53,-0.14,0.0,0.22,0.14,0.02,1967-09-05
1054,0.17,0.17,-0.1,0.03,-0.02,0.02,1967-09-06
1055,-0.06,0.02,0.04,-0.4,0.04,0.02,1967-09-07
1056,0.01,0.42,-0.38,0.01,0.09,0.02,1967-09-08
1057,0.15,0.2,-0.32,0.51,-0.13,0.02,1967-09-11
1058,0.49,-0.05,0.01,-0.07,-0.25,0.02,1967-09-12
1059,0.97,-0.44,0.28,-0.82,0.16,0.02,1967-09-13
1060,0.14,0.06,0.09,-0.33,0.77,0.02,1967-09-14
1061,0.06,0.22,-0.14,0.38,0.34,0.02,1967-09-15
1062,0.26,0.16,0.08,0.12,0.28,0.02,1967-09-18
1063,-0.44,-0.19,-0.15,-0.07,-0.1,0.02,1967-09-19
1064,0.05,0.66,-0.04,0.1,-0.15,0.02,1967-09-20
1065,0.56,-0.25,-0.35,0.3,-0.55,0.02,1967-09-21
1066,0.28,0.37,-0.11,0.14,-0.13,0.02,1967-09-22
1067,0.48,-0.31,-0.52,0.1,-0.05,0.02,1967-09-25
1068,-0.87,-0.1,0.23,-0.1,0.03,0.02,1967-09-26
1069,0.06,0.3,-0.42,0.3,-0.25,0.02,1967-09-27
1070,0.08,0.24,-0.6,0.04,-0.32,0.02,1967-09-28
1071,0.0,0.56,-0.01,-0.17,-0.28,0.02,1967-09-29
1072,-0.4,0.19,-0.03,-0.32,0.11,0.02,1967-10-02
1073,0.32,0.09,-0.48,0.32,-0.19,0.02,1967-10-03
1074,-0.13,0.29,-0.19,-0.06,-0.29,0.02,1967-10-04
1075,0.2,0.17,-0.32,0.02,-0.59,0.02,1967-10-05
1076,0.57,0.16,-0.37,0.29,-0.53,0.02,1967-10-06
1077,0.2,0.19,-0.01,-0.31,-0.02,0.02,1967-10-09
1078,-0.73,-0.15,0.42,-0.21,0.11,0.02,1967-10-10
1079,-0.46,-0.03,-0.09,0.26,0.08,0.02,1967-10-11
1080,-0.61,0.06,-0.02,-0.11,-0.02,0.02,1967-10-12
1081,0.22,0.35,0.08,-0.27,0.18,0.02,1967-10-13
1082,-0.81,-0.09,-0.03,-0.11,0.16,0.02,1967-10-16
1083,-0.19,0.17,-0.18,0.21,-0.11,0.02,1967-10-17
1084,0.24,0.07,-0.09,0.17,-0.39,0.02,1967-10-18
1085,0.09,-0.17,-0.6,0.58,-0.25,0.02,1967-10-19
1086,-0.12,-0.34,-0.22,0.24,-0.01,0.02,1967-10-20
1087,-0.48,-0.24,-0.29,-0.19,-0.16,0.02,1967-10-23
1088,-0.57,-0.32,0.0,0.12,-0.05,0.02,1967-10-24
1089,0.14,-0.11,-0.34,0.39,-0.3,0.02,1967-10-25
1090,0.43,0.27,-0.71,0.41,-0.44,0.02,1967-10-26
1091,0.01,0.04,-0.02,-0.23,0.01,0.02,1967-10-27
1092,-0.16,0.18,-0.15,0.0,-0.05,0.02,1967-10-30
1093,-0.89,-0.16,0.23,-0.21,-0.03,0.02,1967-10-31
1094,-1.22,0.2,-0.09,-0.51,-0.1,0.02,1967-11-01
1095,-0.49,-0.2,-0.05,-0.03,0.39,0.02,1967-11-02
1096,-0.48,0.51,-0.26,0.05,-0.23,0.02,1967-11-03
1097,-0.31,0.01,-0.25,0.27,-0.36,0.02,1967-11-06
1098,-0.38,0.14,0.19,0.01,0.36,0.02,1967-11-08
1099,0.42,-0.36,-0.07,0.24,-0.09,0.02,1967-11-09
1100,0.58,-0.1,0.13,0.03,0.12,0.02,1967-11-10
1101,-0.31,-0.59,0.26,-0.26,0.23,0.02,1967-11-13
1102,-0.73,-0.87,0.45,-0.36,0.45,0.02,1967-11-14
1103,0.41,-0.53,-0.28,0.4,-0.53,0.02,1967-11-15
1104,0.94,0.15,-0.51,0.27,-0.99,0.02,1967-11-16
1105,0.35,0.53,-0.15,0.14,-0.49,0.02,1967-11-17
1106,-1.39,-0.96,-0.02,-0.32,0.24,0.02,1967-11-20
1107,1.71,0.99,-0.57,0.82,-1.14,0.02,1967-11-21
1108,0.66,0.44,-0.52,0.1,0.13,0.02,1967-11-22
1109,0.21,-0.22,-0.16,-0.09,-0.13,0.02,1967-11-24
1110,0.35,0.26,-0.44,0.29,-0.43,0.02,1967-11-27
1111,0.51,0.23,0.11,0.15,0.05,0.02,1967-11-28
1112,0.06,0.29,0.21,0.01,0.19,0.02,1967-11-29
1113,-0.45,0.07,0.29,0.14,-0.02,0.02,1967-11-30
1114,0.54,0.53,-0.17,-0.12,-0.15,0.02,1967-12-01
1115,0.63,0.58,-0.09,0.21,-0.62,0.02,1967-12-04
1116,0.11,-0.18,-0.13,-0.26,0.53,0.02,1967-12-05
1117,0.36,0.02,-0.14,0.15,-0.49,0.02,1967-12-06
1118,-0.09,0.12,0.38,-0.1,0.02,0.02,1967-12-07
1119,-0.09,0.34,-0.35,0.17,-0.24,0.02,1967-12-08
1120,-0.17,0.69,-0.21,-0.1,-0.28,0.02,1967-12-11
1121,-0.01,0.52,-0.38,0.08,-0.38,0.02,1967-12-12
1122,0.43,0.45,-0.5,0.3,-0.09,0.02,1967-12-13
1123,0.16,0.38,0.25,-0.16,-0.01,0.02,1967-12-14
1124,-0.57,-0.2,0.52,-0.27,0.95,0.02,1967-12-15
1125,-0.29,0.32,-0.1,-0.17,0.68,0.02,1967-12-18
1126,-0.1,0.3,-0.32,0.11,-0.21,0.02,1967-12-19
1127,0.57,0.01,0.03,0.0,0.09,0.02,1967-12-20
1128,0.24,0.19,0.13,-0.22,0.36,0.02,1967-12-21
1129,-0.12,0.48,0.34,-0.27,0.65,0.02,1967-12-22
1130,0.15,0.46,0.26,0.03,0.05,0.02,1967-12-26
1131,0.67,0.11,-0.21,0.13,-0.44,0.02,1967-12-27
1132,-0.05,-0.06,0.26,-0.26,-0.15,0.02,1967-12-28
1133,0.64,0.26,-0.07,0.11,-0.31,0.02,1967-12-29
1134,-0.26,0.48,1.25,-0.85,1.45,0.02,1968-01-02
1135,-0.56,-0.01,0.86,-0.82,1.15,0.02,1968-01-03
1136,-0.3,0.08,0.7,-1.15,0.81,0.02,1968-01-04
1137,0.64,0.54,0.43,-0.73,0.7,0.02,1968-01-05
1138,0.7,0.11,0.19,-0.38,0.45,0.02,1968-01-08
1139,-0.15,0.04,-0.05,0.41,0.09,0.02,1968-01-09
1140,0.15,0.36,0.1,0.13,-0.69,0.02,1968-01-10
1141,0.25,0.95,0.26,-0.18,-0.2,0.02,1968-01-11
1142,0.2,0.76,-0.06,-0.16,0.21,0.02,1968-01-12
1143,-0.15,0.58,-0.08,0.11,-0.24,0.02,1968-01-15
1144,-0.56,0.6,0.21,-0.12,0.3,0.02,1968-01-16
1145,-0.1,0.64,-0.08,-0.14,0.35,0.02,1968-01-17
1146,-0.01,0.65,0.08,0.1,-0.12,0.02,1968-01-18
1147,-0.35,0.06,-0.16,0.51,0.17,0.02,1968-01-19
1148,-1.38,-0.4,0.25,-0.06,0.3,0.02,1968-01-22
1149,-0.51,-0.27,-0.28,0.15,-0.17,0.02,1968-01-23
1150,-0.41,0.31,0.07,-0.06,0.25,0.02,1968-01-24
1151,0.04,-0.34,0.01,-0.26,0.01,0.02,1968-01-25
1152,0.21,0.59,-0.01,-0.28,-0.04,0.02,1968-01-26
1153,-0.17,-0.09,0.02,-0.05,0.54,0.02,1968-01-29
1154,-0.56,-0.54,0.76,-0.58,0.47,0.02,1968-01-30
1155,-0.83,-0.3,0.42,-0.55,0.73,0.02,1968-01-31
1156,0.29,-0.41,0.33,0.02,0.1,0.02,1968-02-01
1157,-0.33,-0.02,0.39,0.06,0.29,0.02,1968-02-02
1158,-0.47,-0.43,0.31,0.12,0.28,0.02,1968-02-05
1159,0.07,-0.07,0.11,-0.14,-0.17,0.02,1968-02-06
1160,0.15,-0.03,0.03,0.01,0.16,0.02,1968-02-07
1161,-1.41,-1.0,0.09,-0.29,0.73,0.02,1968-02-08
1162,-1.19,-0.69,0.17,0.01,0.36,0.02,1968-02-09
1163,-1.05,-0.87,0.29,-0.28,0.04,0.02,1968-02-13
1164,1.24,0.24,-0.77,0.43,-0.52,0.02,1968-02-14
1165,0.24,0.61,0.24,-0.29,-0.02,0.02,1968-02-15
1166,-0.39,0.15,0.4,-0.18,0.5,0.02,1968-02-16
1167,0.35,0.16,-0.38,0.29,-0.22,0.02,1968-02-19
1168,0.62,0.37,-0.24,0.38,-0.26,0.02,1968-02-20
1169,0.42,0.11,-0.48,0.26,-0.33,0.02,1968-02-21
1170,-0.48,-0.17,0.24,0.02,0.46,0.02,1968-02-23
1171,-0.79,-0.57,0.23,-0.23,0.32,0.02,1968-02-26
1172,0.4,0.0,-0.1,0.01,-0.47,0.02,1968-02-27
1173,-0.54,0.04,0.1,-0.17,0.64,0.02,1968-02-28
1174,-0.88,-0.42,0.35,-0.08,0.63,0.02,1968-02-29
1175,-0.45,-0.68,0.22,-0.19,0.27,0.02,1968-03-01
1176,-1.56,-1.08,0.95,-0.35,1.14,0.02,1968-03-04
1177,-0.42,-1.04,-0.14,0.26,-0.49,0.02,1968-03-05
1178,1.8,0.59,-0.27,0.2,-0.61,0.02,1968-03-06
1179,-0.16,0.51,0.04,-0.12,-0.04,0.02,1968-03-07
1180,-0.1,-0.13,0.03,-0.6,0.24,0.02,1968-03-08
1181,1.35,0.54,-0.3,0.75,-0.86,0.02,1968-03-11
1182,0.18,0.5,-0.22,0.29,-0.35,0.02,1968-03-12
1183,-0.18,0.4,0.22,-0.28,0.27,0.02,1968-03-13
1184,-2.09,-0.9,0.2,-0.04,0.73,0.02,1968-03-14
1185,0.77,-0.4,-0.38,0.11,-0.61,0.02,1968-03-15
1186,0.65,0.55,-0.42,0.59,-0.67,0.02,1968-03-18
1187,-0.64,0.15,0.28,-0.33,0.22,0.02,1968-03-19
1188,-0.08,-0.1,-0.15,0.18,-0.06,0.02,1968-03-20
1189,-0.81,-0.26,0.22,-0.13,0.38,0.02,1968-03-21
1190,0.01,-0.37,0.16,0.08,0.09,0.02,1968-03-22
1191,-0.13,-0.17,0.04,-0.08,0.0,0.02,1968-03-25
1192,0.66,0.06,-0.44,0.24,-0.48,0.02,1968-03-26
1193,0.86,0.19,-0.5,0.13,-0.47,0.02,1968-03-27
1194,-0.08,0.09,0.12,0.06,0.24,0.02,1968-03-28
1195,0.7,0.07,-0.35,0.3,-0.19,0.02,1968-03-29
1196,2.38,-0.65,-0.79,0.63,-0.5,0.02,1968-04-01
1197,0.2,0.15,0.05,0.48,0.1,0.02,1968-04-02
1198,0.87,-0.16,-0.19,0.49,-0.09,0.02,1968-04-03
1199,0.46,0.21,0.14,-0.03,-0.4,0.02,1968-04-04
1200,-0.54,0.38,0.1,-0.09,-0.18,0.02,1968-04-05
1201,1.73,-0.05,-0.11,0.09,-0.49,0.02,1968-04-08
1202,0.73,0.02,-0.18,-0.04,0.0,0.02,1968-04-10
1203,0.95,0.31,0.25,0.18,-0.16,0.02,1968-04-11
1204,0.2,0.65,-0.05,-0.05,0.07,0.02,1968-04-15
1205,0.15,0.83,0.06,0.3,-0.04,0.02,1968-04-16
1206,0.3,0.69,0.42,-0.11,-0.01,0.02,1968-04-17
1207,0.3,0.5,0.5,-0.33,0.1,0.02,1968-04-18
1208,-1.23,0.09,-0.46,0.32,-0.26,0.02,1968-04-19
1209,-0.48,0.39,-0.29,0.24,-0.3,0.02,1968-04-22
1210,1.28,0.44,-0.51,0.34,-0.5,0.02,1968-04-23
1211,0.27,0.5,-0.04,0.05,-0.22,0.02,1968-04-24
1212,0.34,0.35,-0.05,-0.03,0.09,0.02,1968-04-25
1213,0.34,0.32,-0.13,0.22,-0.09,0.02,1968-04-26
1214,0.3,0.22,0.06,-0.12,-0.17,0.02,1968-04-29
1215,0.14,0.33,0.27,0.01,-0.32,0.02,1968-04-30
1216,0.32,0.11,0.21,0.16,-0.37,0.02,1968-05-01
1217,0.62,-0.06,-0.1,0.24,-0.22,0.02,1968-05-02
1218,0.08,-0.05,-0.39,0.37,0.31,0.02,1968-05-03
1219,-0.18,0.23,0.25,-0.09,0.25,0.02,1968-05-06
1220,0.57,0.35,0.37,-0.31,0.32,0.02,1968-05-07
1221,0.06,0.41,-0.17,0.15,-0.19,0.02,1968-05-08
1222,-0.52,-0.1,-0.07,-0.21,0.17,0.02,1968-05-09
1223,0.36,0.81,0.11,-0.16,0.04,0.02,1968-05-10
1224,-0.17,0.62,-0.06,-0.12,0.19,0.02,1968-05-13
1225,-0.07,0.17,0.1,-0.18,0.03,0.02,1968-05-14
1226,-0.06,0.32,-0.01,0.17,0.0,0.02,1968-05-15
1227,-0.44,0.17,0.42,-0.2,0.05,0.02,1968-05-16
1228,-0.59,0.43,0.41,-0.3,0.35,0.02,1968-05-17
1229,-0.46,0.1,0.11,-0.16,0.16,0.02,1968-05-20
1230,0.58,0.54,-0.1,0.22,-0.57,0.02,1968-05-21
1231,0.32,0.73,0.24,-0.2,-0.44,0.02,1968-05-22
1232,-0.13,0.39,-0.26,0.11,-0.3,0.02,1968-05-23
1233,0.31,0.34,0.31,0.07,-0.19,0.02,1968-05-24
1234,-0.04,0.75,-0.27,0.35,-0.43,0.02,1968-05-27
1235,0.62,0.24,-0.44,0.1,-0.16,0.02,1968-05-28
1236,0.32,0.13,0.01,0.37,-0.47,0.02,1968-05-29
1237,0.76,0.04,0.21,0.14,-0.4,0.02,1968-05-31
1238,1.26,-0.18,-0.33,0.33,-0.31,0.02,1968-06-03
1239,0.53,0.42,0.33,0.23,-0.04,0.02,1968-06-04
1240,-0.47,-0.1,0.21,0.19,0.36,0.02,1968-06-05
1241,0.89,0.57,0.01,-0.09,-0.59,0.02,1968-06-06
1242,0.67,0.37,-0.12,0.18,-0.08,0.02,1968-06-07
1243,0.11,-0.1,-0.14,0.06,-0.09,0.02,1968-06-10
1244,0.24,0.22,0.25,-0.08,0.07,0.02,1968-06-11
1245,-0.43,-0.19,-0.26,-0.06,0.71,0.02,1968-06-13
1246,-0.16,-0.15,-0.1,-0.59,0.45,0.02,1968-06-14
1247,-1.12,-0.53,0.02,-0.57,0.87,0.02,1968-06-17
1248,-0.12,0.06,-0.04,-0.31,0.17,0.02,1968-06-18
1249,0.51,-0.31,-0.11,0.14,-0.27,0.02,1968-06-20
1250,0.14,-0.12,0.28,-0.44,0.14,0.02,1968-06-21
1251,-0.38,-0.26,0.3,-0.56,0.71,0.02,1968-06-24
1252,-0.44,-0.42,-0.02,0.09,-0.13,0.02,1968-06-25
1253,-0.17,-0.01,-0.04,0.14,0.21,0.02,1968-06-27
1254,-0.34,0.43,0.42,-0.18,0.55,0.02,1968-06-28
1255,-0.23,0.1,0.6,-0.02,0.22,0.03,1968-07-01
1256,0.41,0.27,-0.41,-0.19,-0.31,0.03,1968-07-02
1257,1.25,0.49,-0.54,0.33,-0.3,0.03,1968-07-03
1258,1.06,0.26,-0.38,-0.09,-0.37,0.03,1968-07-08
1259,0.25,0.0,0.29,-0.17,0.36,0.03,1968-07-09
1260,0.1,0.01,0.34,-0.46,1.01,0.03,1968-07-11
1261,-0.06,0.19,0.32,-0.2,0.16,0.03,1968-07-12
1262,-0.16,0.13,0.35,-0.14,0.34,0.03,1968-07-15
1263,-0.54,0.13,0.39,-0.39,0.51,0.03,1968-07-16
1264,-0.34,-0.12,0.27,-0.04,0.43,0.03,1968-07-18
1265,-1.01,-0.22,1.07,-0.62,0.88,0.03,1968-07-19
1266,-1.36,-0.87,1.41,-0.2,0.6,0.03,1968-07-22
1267,-0.25,-0.37,-0.07,-0.03,-0.45,0.03,1968-07-23
1268,-1.31,-0.15,0.89,-0.26,0.53,0.03,1968-07-25
1269,0.27,-0.49,0.29,-0.46,0.54,0.03,1968-07-26
1270,-0.87,-0.64,0.7,-0.12,-0.08,0.03,1968-07-29
1271,0.11,-0.15,-0.12,-0.2,-0.22,0.03,1968-07-30
1272,-0.54,-0.03,-0.04,0.35,0.39,0.02,1968-08-01
1273,-0.57,0.03,0.04,-0.01,-0.15,0.02,1968-08-02
1274,0.39,0.47,-0.35,0.16,-0.39,0.02,1968-08-05
1275,0.45,0.4,-0.09,-0.17,-0.08,0.02,1968-08-06
1276,-0.24,-0.01,0.49,-0.02,0.39,0.02,1968-08-08
1277,0.03,-0.02,0.18,-0.09,-0.24,0.02,1968-08-09
1278,0.99,0.36,-0.49,0.18,-0.37,0.02,1968-08-12
1279,0.44,-0.03,0.0,0.05,-0.17,0.02,1968-08-13
1280,-0.39,0.44,0.3,-0.17,0.02,0.02,1968-08-15
1281,0.59,0.07,0.03,-0.18,0.11,0.02,1968-08-16
1282,0.34,0.27,0.08,-0.22,0.01,0.02,1968-08-19
1283,0.01,0.12,-0.13,-0.17,0.22,0.02,1968-08-20
1284,-0.32,-0.08,-0.13,0.13,0.36,0.02,1968-08-22
1285,0.03,0.42,0.32,-0.27,0.25,0.02,1968-08-23
1286,0.23,-0.21,0.27,-0.07,0.05,0.02,1968-08-26
1287,-0.19,0.11,0.18,-0.23,-0.02,0.02,1968-08-27
1288,-0.11,-0.15,0.12,0.25,0.08,0.02,1968-08-29
1289,0.21,0.13,0.18,-0.17,-0.01,0.02,1968-08-30
1290,0.37,-0.17,0.27,0.04,-0.17,0.02,1968-09-03
1291,0.61,-0.04,0.16,0.11,0.06,0.02,1968-09-04
1292,0.7,-0.11,-0.28,-0.36,0.35,0.02,1968-09-05
1293,0.42,0.19,-0.45,-0.03,0.08,0.02,1968-09-06
1294,0.13,0.41,0.07,-0.08,-0.02,0.02,1968-09-09
1295,-0.5,0.03,0.42,-0.18,0.01,0.02,1968-09-10
1296,-0.2,0.36,0.07,0.29,0.48,0.02,1968-09-12
1297,0.36,0.35,-0.5,0.16,-0.26,0.02,1968-09-13
1298,0.38,0.0,0.05,-0.05,0.29,0.02,1968-09-16
1299,0.24,-0.07,-0.06,-0.24,-0.11,0.02,1968-09-17
1300,0.16,0.27,-0.09,-0.01,-0.02,0.02,1968-09-19
1301,0.11,0.07,0.55,-0.36,0.1,0.02,1968-09-20
1302,0.57,-0.07,-0.19,0.01,-0.17,0.02,1968-09-23
1303,0.37,0.37,-0.42,0.02,-0.07,0.02,1968-09-24
1304,-0.2,0.18,0.19,-0.37,-0.05,0.02,1968-09-26
1305,0.07,0.64,0.25,-0.5,0.0,0.02,1968-09-27
1306,0.41,0.25,0.3,-0.27,0.34,0.02,1968-09-30
1307,0.16,0.39,0.27,-0.12,0.17,0.02,1968-10-01
1308,0.34,-0.08,0.47,0.0,0.21,0.02,1968-10-03
1309,0.26,-0.46,0.19,0.04,0.12,0.02,1968-10-04
1310,-0.03,-0.1,-0.08,0.25,0.06,0.02,1968-10-07
1311,-0.05,-0.32,0.18,0.01,-0.02,0.02,1968-10-08
1312,-0.42,0.13,-0.08,-0.06,0.12,0.02,1968-10-10
1313,0.0,0.45,0.05,-0.25,-0.02,0.02,1968-10-11
1314,0.16,0.12,0.04,0.09,0.08,0.02,1968-10-14
1315,0.19,0.15,0.21,-0.18,0.26,0.02,1968-10-15
1316,0.49,-0.19,-0.21,0.05,0.46,0.02,1968-10-17
1317,0.69,-0.31,-0.05,-0.02,0.01,0.02,1968-10-18
1318,0.14,-0.09,0.29,-0.1,0.16,0.02,1968-10-21
1319,-0.34,0.15,0.22,-0.06,0.03,0.02,1968-10-22
1320,-0.63,0.43,0.31,-0.19,0.0,0.02,1968-10-24
1321,0.31,0.05,0.3,-0.51,0.16,0.02,1968-10-25
1322,-0.32,-0.16,0.17,-0.22,0.28,0.02,1968-10-28
1323,-0.58,-0.31,0.12,0.04,0.38,0.02,1968-10-29
1324,0.05,-0.27,0.39,-0.11,0.38,0.02,1968-10-31
1325,-0.37,-0.18,0.06,0.23,-0.03,0.02,1968-11-01
1326,0.02,-0.26,-0.43,0.48,0.04,0.02,1968-11-04
1327,0.17,0.12,0.2,-0.04,0.29,0.02,1968-11-06
1328,0.27,-0.26,-0.43,0.34,-0.2,0.02,1968-11-07
1329,0.52,0.31,0.02,-0.23,0.13,0.02,1968-11-08
1330,0.74,0.26,-0.27,0.19,-0.48,0.02,1968-11-12
1331,0.56,0.33,-0.34,0.27,-0.57,0.02,1968-11-13
1332,0.1,0.43,-0.18,0.06,-0.21,0.02,1968-11-14
1333,0.54,0.27,0.13,0.22,-0.11,0.02,1968-11-15
1334,0.16,-0.02,0.23,-0.08,0.19,0.02,1968-11-18
1335,0.28,0.15,0.1,-0.18,-0.36,0.02,1968-11-19
1336,-0.05,0.36,0.19,-0.04,-0.46,0.02,1968-11-21
1337,0.45,0.27,0.01,-0.2,-0.11,0.02,1968-11-22
1338,0.26,0.2,-0.05,-0.11,-0.02,0.02,1968-11-25
1339,0.66,-0.08,0.05,-0.01,-0.35,0.02,1968-11-26
1340,0.42,0.28,-0.29,-0.09,-0.28,0.02,1968-11-27
1341,0.56,0.07,0.1,-0.38,0.15,0.02,1968-11-29
1342,-0.19,0.36,-0.37,-0.14,0.64,0.02,1968-12-02
1343,-0.1,0.1,-0.15,-0.16,-0.13,0.02,1968-12-03
1344,-0.29,0.44,0.16,-0.07,-0.02,0.02,1968-12-05
1345,0.26,0.3,-0.01,0.03,0.35,0.02,1968-12-06
1346,-0.18,0.62,-0.21,-0.27,0.04,0.02,1968-12-09
1347,-0.18,0.31,0.09,-0.25,-0.09,0.02,1968-12-10
1348,-0.04,0.28,0.33,-0.25,0.17,0.02,1968-12-12
1349,0.27,0.2,0.21,-0.53,0.38,0.02,1968-12-13
1350,-0.39,0.11,0.06,-0.17,0.02,0.02,1968-12-16
1351,-0.46,-0.18,-0.24,0.15,-0.03,0.02,1968-12-17
1352,0.23,-0.06,-0.25,0.31,-0.43,0.02,1968-12-19
1353,-0.49,0.61,-0.04,-0.19,0.24,0.02,1968-12-20
1354,-1.05,0.26,0.27,-0.07,0.28,0.02,1968-12-23
1355,-0.13,0.11,-0.12,-0.08,-0.17,0.02,1968-12-24
1356,0.11,0.1,0.15,-0.2,0.02,0.02,1968-12-26
1357,-0.38,0.19,0.41,-0.16,0.32,0.02,1968-12-27
1358,-1.04,-0.52,0.02,0.21,0.34,0.02,1968-12-30
1359,0.07,0.37,-0.25,-0.1,0.02,0.02,1968-12-31
1360,0.08,0.31,-0.04,-0.03,0.14,0.02,1969-01-02
1361,-0.01,0.01,-0.04,0.25,0.22,0.02,1969-01-03
1362,-1.51,-0.34,0.47,0.04,0.24,0.02,1969-01-06
1363,-1.37,-0.95,-0.02,0.31,-0.33,0.02,1969-01-07
1364,-0.51,-0.38,-0.07,0.01,-0.29,0.02,1969-01-08
1365,0.4,0.13,0.03,0.21,-0.14,0.02,1969-01-09
1366,-0.3,-0.01,0.45,-0.31,0.29,0.02,1969-01-10
1367,-0.73,-0.93,0.44,-0.07,0.53,0.02,1969-01-13
